trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2017-12-20,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.1009998,2.1279993,2.0619993,2.0904999,4660777.0
2017-12-21,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0889997,2.1019993,2.0509997,2.0504999,10731879.0
2017-12-22,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0739994,2.0739994,2.0369997,2.0494996,1581262.0
2017-12-27,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0549993,2.0739994,2.0159998,2.0649995999999997,3474506.0
2017-12-28,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0529995,2.0699997,2.0409993,2.0469999000000003,2497332.0
2017-12-29,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0429993,2.0649995999999997,2.0279999,2.0539998,2274364.0
2018-01-02,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.059,2.1040001,2.0080004,2.0369997,7680113.0
2018-01-03,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0439997,2.0670003,2.0200005,2.0200005,3756996.0
2018-01-04,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.0360003,2.0367002,2.0140000000000002,2.0240001000000003,3673647.0
2018-01-05,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.026,2.0279999,1.9949999,2.0,5783324.0
2018-01-08,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,2.012,2.0150004,1.9379998,1.9585,7738547.0
2018-01-09,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.96,1.9905004,1.9440003,1.9799996,5649535.0
2018-01-10,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.9899996999999998,1.9934998,1.9069996,1.9149999,5979258.0
2018-01-11,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.9125004,1.9580001999999999,1.8905001,1.8929996,3168382.0
2018-01-12,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.9099998999999999,1.9350004,1.8935003000000001,1.8999996,5297684.0
2018-01-15,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.9095001999999999,1.9125004,1.8844996,1.8909998,4519848.0
2018-01-16,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.9025002,1.9394999000000002,1.8975,1.9174996,4892875.0
2018-01-17,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.9049996999999999,1.9370003,1.8809995000000002,1.8905001,11204200.0
2018-01-18,216512.0,CONVATEC GROUP,LON,293358.0,GB00BD3VFW73,GBP,1.8865002999999998,1.9209995,1.8710003,1.9049996999999999,9299078.0
2017-11-08,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.6,9.7859888,9.6,9.6099976,76097.0
2017-11-09,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.645,9.6999976,9.645,9.67,9258.0
2017-11-10,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.64,9.6774976,9.549748600000001,9.59,59099.0
2017-11-13,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.6264283,9.6264283,9.4066773,9.42,26955.0
2017-11-14,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.47,9.47,9.375,9.4099976,65767.0
2017-11-15,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.435,9.4399976,9.27,9.3649976,75149.0
2017-11-16,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3699976,9.4499976,9.2849976,9.43,33997.0
2017-11-17,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.465,9.465,9.3474976,9.4099976,148151.0
2017-11-20,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.4449976,9.4499976,9.3567579,9.42,139320.0
2017-11-21,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.38,9.5299976,9.35,9.5299976,100010.0
2017-11-22,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.4499976,9.5749976,9.4499976,9.55,52193.0
2017-11-23,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.4949976,9.5349976,9.4449976,9.4899976,17567.0
2017-11-24,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.6,9.6,9.3999976,9.4799976,11290.0
2017-11-27,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3999976,9.5045289,9.3,9.3299976,59170.0
2017-11-28,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.385,9.4099976,9.31,9.4099976,59201.0
2017-11-29,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3249976,9.435,9.3,9.435,54494.0
2017-11-30,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3599976,9.4149976,9.1999976,9.25,72877.0
2017-12-01,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.265,9.3240479,9.18,9.1949976,531684.0
2017-12-04,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.225,9.370817899999999,9.210398,9.305,472212.0
2017-12-05,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.305,9.5,9.2717481,9.42,289087.0
2017-12-06,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.4449976,9.6499976,9.3649976,9.6099976,43701.0
2017-12-07,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.545,9.545,9.35,9.35,55509.0
2017-12-08,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.35,9.42,9.3,9.3,49922.0
2017-12-11,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3199976,9.465,9.31,9.3549976,33145.0
2017-12-12,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.31,9.4549976,9.3,9.34,62440.0
2017-12-13,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3299976,9.5399976,9.3149976,9.395,91685.0
2017-12-14,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.5,9.64,9.210398,9.505,40319.0
2017-12-15,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.435,9.505,9.125,9.125,578460.0
2017-12-18,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3999976,9.475,9.237199799999999,9.3649976,171399.0
2017-12-19,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.47,9.47,9.22,9.39,15503.0
2017-12-20,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.39,9.64,9.125,9.335,29193.0
2017-12-21,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.335,9.3699976,9.1789991,9.1999976,16035.0
2017-12-22,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.39,9.39,9.1999976,9.295,14727.0
2017-12-27,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.1999976,9.395,9.1999976,9.3699976,15545.0
2017-12-28,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3299976,9.40375,9.3254493,9.3599976,21546.0
2017-12-29,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.2749976,9.5,9.2749976,9.3549976,91409.0
2018-01-02,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.31,9.5,9.21,9.31,49701.0
2018-01-03,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.38,9.38,9.1999976,9.1999976,22158.0
2018-01-04,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.26,9.280398,9.13,9.1999976,59747.0
2018-01-05,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.27,9.34,9.1499976,9.3,55853.0
2018-01-08,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.25,9.3199976,9.1999976,9.1999976,53822.0
2018-01-09,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.1899976,9.3199976,9.1499976,9.2399976,46426.0
2018-01-10,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.21,9.3,9.1499976,9.27,108160.0
2018-01-11,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.1999976,9.3999976,9.1999976,9.3,123439.0
2018-01-12,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.31,9.3699976,9.25,9.25,29199.0
2018-01-15,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.26,9.4099976,9.2496094,9.3,187907.0
2018-01-16,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.35,9.47,9.3199976,9.3299976,23478.0
2018-01-17,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.31,9.3599976,9.25,9.25,15376.0
2018-01-18,43898.0,UNBOUND GROUP,LON,46857.0,GB0003085445,GBP,9.3699976,9.39,9.1599976,9.3,53201.0
2017-11-08,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.81,13.938599,13.75,13.75,183471.0
2017-11-09,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.71,13.910198000000001,13.699998,13.699998,31890.0
2017-11-10,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.649998,13.729998,13.649998,13.659998,91763.0
2017-11-13,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.649998,13.785699,13.649998,13.649998,63584.0
2017-11-14,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.67,13.792498,13.51,13.604998,24303.0
2017-11-15,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.5,13.677999,13.449998,13.515,29861.0
2017-11-16,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.52,13.64,13.5015,13.569998,21750.0
2017-11-17,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.52,13.649998,13.48407,13.569998,33964.0
2017-11-20,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.68,13.68,13.415049,13.46,66942.0
2017-11-21,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.579998,13.579998,13.461198999999999,13.56,65736.0
2017-11-22,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.59,13.649998,13.474300000000001,13.55,55881.0
2017-11-23,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.67,13.689998000000001,13.489998,13.555,29316.0
2017-11-24,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.68,13.68,13.495301,13.55,40826.0
2017-11-27,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.689998000000001,13.689998000000001,13.43835,13.604998,30731.0
2017-11-28,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.609998000000001,13.689,13.6,13.64,28217.0
2017-11-29,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.739998,13.739998,13.553799,13.699998,33819.0
2017-11-30,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.55,13.710201,13.52,13.64,47106.0
2017-12-01,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.699998,13.722398,13.579998,13.649998,30223.0
2017-12-04,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.779998,13.789998,13.609998000000001,13.76,63628.0
2017-12-05,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.649998,13.7375,13.6,13.67,26053.0
2017-12-06,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.6,13.689998000000001,13.537999,13.63,20811.0
2017-12-07,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.619998,13.68,13.529998,13.6,57095.0
2017-12-08,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.63,13.753499,13.5365,13.694998,166349.0
2017-12-11,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.8,13.829998,13.529998,13.779998,44393.0
2017-12-12,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.85,13.85,13.649998,13.699998,115089.0
2017-12-13,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.699998,13.699998,13.609998000000001,13.609998000000001,69289.0
2017-12-14,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.649998,13.727,13.6,13.649998,50757.0
2017-12-15,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.699998,13.89,13.51,13.89,1107664.0
2017-12-18,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.649998,13.75,13.59,13.6,194646.0
2017-12-19,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.609998000000001,13.84,13.597000000000001,13.6,92385.0
2017-12-20,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.699998,13.84,13.659998,13.81,31136.0
2017-12-21,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.77,13.85,13.67,13.71,41911.0
2017-12-22,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.68,13.842998999999999,13.6515,13.739998,18549.0
2017-12-27,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.72,13.85,13.714,13.85,30198.0
2017-12-28,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.71,13.85,13.71,13.819998,31899.0
2017-12-29,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.739998,13.88,13.739998,13.869998,18125.0
2018-01-02,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.899998,13.899998,13.699998,13.85,38666.0
2018-01-03,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.899998,13.927999,13.75,13.85,37118.0
2018-01-04,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.85,13.949998,13.8,13.949998,72077.0
2018-01-05,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.949998,14.05,13.85,14.05,57477.0
2018-01-08,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.05,14.1,13.85,14.0,89515.0
2018-01-09,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.0,14.199998,13.949998,14.1,153414.0
2018-01-10,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.199998,14.199998,13.979998,14.05,26977.0
2018-01-11,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.149998,14.199998,14.0,14.149998,308935.0
2018-01-12,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.0,14.149998,14.0,14.0,46584.0
2018-01-15,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.0,14.149998,13.949998,14.0,47560.0
2018-01-16,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.05,14.149998,14.0,14.149998,53990.0
2018-01-17,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,14.05,14.125999,13.949998,14.05,51253.0
2018-01-18,3629.0,THE GLOBAL SMCOS.,LON,46152.0,GB00BKLXD974,GBP,13.899998,14.074998,13.899998,13.899998,46102.0
2017-11-08,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.369998,12.43,12.31,12.399998,549915.0
2017-11-09,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.43,12.493499,12.34,12.46,2782813.0
2017-11-10,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.5,12.5,12.42,12.479998,652029.0
2017-11-13,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.539998,12.539998,12.369998,12.43,996088.0
2017-11-14,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.479998,12.659998,12.409998,12.59,1485947.0
2017-11-15,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.59,12.59,12.439998000000001,12.46,1183722.0
2017-11-16,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.5,12.77,12.449998,12.77,760960.0
2017-11-17,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.76,12.93,12.63,12.85,1057071.0
2017-11-20,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.819998,12.88,12.693199,12.85,1067547.0
2017-11-21,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.85,13.409998,12.59,13.22,1999383.0
2017-11-22,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,13.22,13.347100000000001,12.693199,12.979998,1419290.0
2017-11-23,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,13.01,13.109998000000001,12.939998000000001,12.979998,726149.0
2017-11-24,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,13.029998,13.05,12.81,12.899998,1014946.0
2017-11-27,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.869998,13.079998,12.869998,12.97,1828917.0
2017-11-28,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.949998,12.9968,12.8,12.859998000000001,1935799.0
2017-11-29,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.789998,13.347100000000001,12.693199,12.939998000000001,1515434.0
2017-11-30,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.949998,12.9695,12.51,12.8,1948505.0
2017-12-01,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.759998000000001,12.819998,12.489998,12.599998000000001,1714301.0
2017-12-04,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.679998000000001,12.839998000000001,12.639998,12.729998,1322092.0
2017-12-05,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.719998,12.779998,12.639998,12.769998000000001,2256324.0
2017-12-06,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.689998000000001,12.889998,12.599998000000001,12.839998000000001,854053.0
2017-12-07,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.929998000000001,12.959998,12.709998,12.739998,2284241.0
2017-12-08,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.5,12.609998000000001,12.369998,12.599998000000001,2053026.0
2017-12-11,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.569998,12.649998,12.509998000000001,12.649998,1209089.0
2017-12-12,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.719998,12.829998,12.609998000000001,12.779998,2082669.0
2017-12-13,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.75,12.779998,12.579998,12.679998000000001,1517595.0
2017-12-14,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.649998,12.689998000000001,12.479998,12.629998,1439449.0
2017-12-15,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.659998,12.729998,12.509998000000001,12.519998000000001,9815102.0
2017-12-18,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.609998000000001,12.769998000000001,12.559998,12.689998000000001,1733425.0
2017-12-19,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.669998,12.699998,12.569998,12.639998,2273554.0
2017-12-20,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.659998,12.659998,12.469998,12.509998000000001,967076.0
2017-12-21,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.489998,12.619998,12.469998,12.609998000000001,1123086.0
2017-12-22,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.549998,12.669998,12.529998,12.599998000000001,362935.0
2017-12-27,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.669998,12.699998,12.549998,12.699998,1016525.0
2017-12-28,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.659998,12.729998,12.549998,12.559998,547584.0
2017-12-29,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.539998,12.709998,12.539998,12.599998000000001,893167.0
2018-01-02,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.659998,12.659998,12.47,12.539998,1242559.0
2018-01-03,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.55,12.659998,12.51,12.63,789153.0
2018-01-04,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.619998,12.689998000000001,12.59,12.659998,872888.0
2018-01-05,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.659998,12.899998,12.59,12.899998,1168922.0
2018-01-08,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.89,12.909998,12.6265,12.859998000000001,863465.0
2018-01-09,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.89,13.111600000000001,12.869998,13.06,1106900.0
2018-01-10,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,13.09,13.099725000000001,12.859998000000001,12.899998,722231.0
2018-01-11,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.93,12.96,12.814998000000001,12.93,908205.0
2018-01-12,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.96,12.989998,12.829998,12.869998,1177062.0
2018-01-15,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.899998,12.909998,12.779998,12.81,793342.0
2018-01-16,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.869998,12.899998,12.8,12.89,1109740.0
2018-01-17,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,12.92,13.079998,12.869998,13.069998,1001694.0
2018-01-18,7318.0,HALMA,LON,46336.0,GB0004052071,GBP,13.09,13.159998,13.05,13.149998,777781.0
2017-11-08,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.1649976,8.1999976,8.095,8.1549976,2871485.0
2017-11-09,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.13,8.21,8.0299976,8.09,4294516.0
2017-11-10,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.1199976,8.1649976,8.055,8.1099976,4125223.0
2017-11-13,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.14,8.14,7.792497600000001,7.904997600000001,3679358.0
2017-11-14,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.93,8.0299976,7.864997600000001,7.885,4104742.0
2017-11-15,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9099976000000005,8.0749976,7.8299976000000004,8.0299976,3070072.0
2017-11-16,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0699976,8.27,8.0399976,8.2399976,5208320.0
2017-11-17,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.1949976,8.1999976,7.8651978,8.0249976,5859824.0
2017-11-20,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.979997600000001,8.0799976,7.845998600000001,8.06,2465354.0
2017-11-21,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0349976,8.215,7.96,8.1599976,2407626.0
2017-11-22,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.135,8.2399976,8.085,8.215,1991605.0
2017-11-23,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.145,8.2399976,8.1209986,8.1899976,832087.0
2017-11-24,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.21,8.2399976,7.845998600000001,8.185,1460255.0
2017-11-27,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.17,8.175,8.01,8.1499976,2318790.0
2017-11-28,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.13,8.2049976,8.1049976,8.1999976,2437972.0
2017-11-29,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.1999976,8.1999976,7.96,7.984997600000001,2268493.0
2017-11-30,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.0,8.2399976,7.8299976000000004,7.984997600000001,3010904.0
2017-12-01,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9699976,8.094997600000001,7.9199976,7.979997600000001,2094030.0
2017-12-04,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,8.049997600000001,8.094997600000001,7.9549976000000004,7.9549976000000004,2621070.0
2017-12-05,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9749976,8.0,7.7149976,7.8099976,2805234.0
2017-12-06,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.7599976,8.084997600000001,7.6299976,7.9499976000000006,4158723.0
2017-12-07,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9749976,8.0299976,7.819997600000001,7.9199976,1659688.0
2017-12-08,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.9749976,8.0299976,7.7899976,7.989997600000001,1783558.0
2017-12-11,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.984997600000001,8.0249976,7.819997600000001,7.8349976,1948034.0
2017-12-12,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.875,7.9549976000000004,7.819997600000001,7.8249976000000006,2427256.0
2017-12-13,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.8049976,7.8499976,7.7849976000000005,7.7999976,2842090.0
2017-12-14,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.7699976,7.854997600000001,7.739997600000001,7.7599976,1947654.0
2017-12-15,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.734997600000001,7.8349976,7.6349976,7.7199976,15795622.0
2017-12-18,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.7849976000000005,7.8249976000000006,7.7099976,7.75,2546920.0
2017-12-19,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.7199976,7.7699976,7.649997600000001,7.6699976,2630182.0
2017-12-20,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.694997600000001,7.7549976,7.614997600000001,7.6299976,2217106.0
2017-12-21,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.6399976,7.7649976,7.6199976000000005,7.649997600000001,2943772.0
2017-12-22,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.6199976000000005,7.6699976,7.6199976000000005,7.6649976,689577.0
2017-12-27,205527.0,JUST EAT,LON,275005.0,GB00BKX5CN86,GBP,7.689997600000001,7.7049976000000004,7.6349976,7.649997600000001,1565543.0
